County,State,State_FIPS,County_FIPS,FIPS
Knox,Nebraska,31,107,31107
Lancaster,Nebraska,31,109,31109
Lincoln,Nebraska,31,111,31111
Logan,Nebraska,31,113,31113
Loup,Nebraska,31,115,31115
Madison,Nebraska,31,119,31119
McPherson,Nebraska,31,117,31117
Merrick,Nebraska,31,121,31121
Morrill,Nebraska,31,123,31123
Nance,Nebraska,31,125,31125
Nemaha,Nebraska,31,127,31127
Nuckolls,Nebraska,31,129,31129
Otoe,Nebraska,31,131,31131
Pawnee,Nebraska,31,133,31133
Perkins,Nebraska,31,135,31135
Phelps,Nebraska,31,137,31137
Pierce,Nebraska,31,139,31139
Platte,Nebraska,31,141,31141
Polk,Nebraska,31,143,31143
Red Willow,Nebraska,31,145,31145
Richardson,Nebraska,31,147,31147
Rock,Nebraska,31,149,31149
Saline,Nebraska,31,151,31151
Sarpy,Nebraska,31,153,31153
Saunders,Nebraska,31,155,31155
Scotts Bluff,Nebraska,31,157,31157
Seward,Nebraska,31,159,31159
Sheridan,Nebraska,31,161,31161
Sherman,Nebraska,31,163,31163
Sioux,Nebraska,31,165,31165
Stanton,Nebraska,31,167,31167
Thayer,Nebraska,31,169,31169
Thomas,Nebraska,31,171,31171
Thurston,Nebraska,31,173,31173
Valley,Nebraska,31,175,31175
Washington,Nebraska,31,177,31177
Wayne,Nebraska,31,179,31179
Webster,Nebraska,31,181,31181
Wheeler,Nebraska,31,183,31183
York,Nebraska,31,185,31185
Carson City,Nevada,32,510,32510
Churchill,Nevada,32,1,32001
Clark,Nevada,32,3,32003
Douglas,Nevada,32,5,32005
Elko,Nevada,32,7,32007
Esmeralda,Nevada,32,9,32009
Eureka,Nevada,32,11,32011
Humboldt,Nevada,32,13,32013
Lander,Nevada,32,15,32015
Lincoln,Nevada,32,17,32017
Lyon,Nevada,32,19,32019
Mineral,Nevada,32,21,32021
Nye,Nevada,32,23,32023
Pershing,Nevada,32,27,32027
Storey,Nevada,32,29,32029
Washoe,Nevada,32,31,32031
White Pine,Nevada,32,33,32033
Belknap,New Hampshire,33,1,33001
Carroll,New Hampshire,33,3,33003
Cheshire,New Hampshire,33,5,33005
Coos,New Hampshire,33,7,33007
Grafton,New Hampshire,33,9,33009
Hillsborough,New Hampshire,33,11,33011
Merrimack,New Hampshire,33,13,33013
Rockingham,New Hampshire,33,15,33015
Strafford,New Hampshire,33,17,33017
Sullivan,New Hampshire,33,19,33019
Atlantic,New Jersey,34,1,34001
Bergen,New Jersey,34,3,34003
Burlington,New Jersey,34,5,34005
Camden,New Jersey,34,7,34007
Cape May,New Jersey,34,9,34009
Cumberland,New Jersey,34,11,34011
Essex,New Jersey,34,13,34013
Gloucester,New Jersey,34,15,34015
Hudson,New Jersey,34,17,34017
Hunterdon,New Jersey,34,19,34019
Mercer,New Jersey,34,21,34021
Middlesex,New Jersey,34,23,34023
Monmouth,New Jersey,34,25,34025
Morris,New Jersey,34,27,34027
Ocean,New Jersey,34,29,34029
Passaic,New Jersey,34,31,34031
Salem,New Jersey,34,33,34033
Somerset,New Jersey,34,35,34035
Sussex,New Jersey,34,37,34037
Union,New Jersey,34,39,34039
Warren,New Jersey,34,41,34041
Bernalillo,New Mexico,35,1,35001
Catron,New Mexico,35,3,35003
Chaves,New Mexico,35,5,35005
Cibola,New Mexico,35,6,35006
Colfax,New Mexico,35,7,35007
Curry,New Mexico,35,9,35009
De Baca,New Mexico,35,11,35011
Dona Ana,New Mexico,35,13,35013
Eddy,New Mexico,35,15,35015
Grant,New Mexico,35,17,35017
Guadalupe,New Mexico,35,19,35019
Harding,New Mexico,35,21,35021
Hidalgo,New Mexico,35,23,35023
Lea,New Mexico,35,25,35025
Lincoln,New Mexico,35,27,35027
Los Alamos,New Mexico,35,28,35028
Luna,New Mexico,35,29,35029
McKinley,New Mexico,35,31,35031
Mora,New Mexico,35,33,35033
Otero,New Mexico,35,35,35035
Quay,New Mexico,35,37,35037
Rio Arriba,New Mexico,35,39,35039
Roosevelt,New Mexico,35,41,35041
San Juan,New Mexico,35,45,35045
San Miguel,New Mexico,35,47,35047
Sandoval,New Mexico,35,43,35043
Santa Fe,New Mexico,35,49,35049
Sierra,New Mexico,35,51,35051
Socorro,New Mexico,35,53,35053
Taos,New Mexico,35,55,35055
Torrance,New Mexico,35,57,35057
Union,New Mexico,35,59,35059
Valencia,New Mexico,35,61,35061
Albany,New York,36,1,36001
Allegany,New York,36,3,36003
Bronx,New York,36,5,36005
Broome,New York,36,7,36007
Cattaraugus,New York,36,9,36009
Cayuga,New York,36,11,36011
Chautauqua,New York,36,13,36013
Chemung,New York,36,15,36015
Chenango,New York,36,17,36017
Clinton,New York,36,19,36019
Columbia,New York,36,21,36021
Cortland,New York,36,23,36023
Delaware,New York,36,25,36025
Dutchess,New York,36,27,36027
Erie,New York,36,29,36029
Essex,New York,36,31,36031
Franklin,New York,36,33,36033
Fulton,New York,36,35,36035
Genesee,New York,36,37,36037
Greene,New York,36,39,36039
Hamilton,New York,36,41,36041
Herkimer,New York,36,43,36043
Jefferson,New York,36,45,36045
Kings,New York,36,47,36047
Lewis,New York,36,49,36049
Livingston,New York,36,51,36051
Madison,New York,36,53,36053
Monroe,New York,36,55,36055
Montgomery,New York,36,57,36057
Nassau,New York,36,59,36059
New York,New York,36,61,36061
Niagara,New York,36,63,36063
Oneida,New York,36,65,36065
Onondaga,New York,36,67,36067
Ontario,New York,36,69,36069
Orange,New York,36,71,36071
Orleans,New York,36,73,36073
Oswego,New York,36,75,36075
Otsego,New York,36,77,36077
Putnam,New York,36,79,36079
Queens,New York,36,81,36081
Rensselaer,New York,36,83,36083
Richmond,New York,36,85,36085
Rockland,New York,36,87,36087
Saratoga,New York,36,91,36091
Schenectady,New York,36,93,36093
Schoharie,New York,36,95,36095
Schuyler,New York,36,97,36097
Seneca,New York,36,99,36099
St. Lawrence,New York,36,89,36089
Steuben,New York,36,101,36101
Suffolk,New York,36,103,36103
Sullivan,New York,36,105,36105
Tioga,New York,36,107,36107
Tompkins,New York,36,109,36109
Ulster,New York,36,111,36111
Warren,New York,36,113,36113
Washington,New York,36,115,36115
Wayne,New York,36,117,36117
Westchester,New York,36,119,36119
Wyoming,New York,36,121,36121
Yates,New York,36,123,36123
Alamance,North Carolina,37,1,37001
Alexander,North Carolina,37,3,37003
Alleghany,North Carolina,37,5,37005
Anson,North Carolina,37,7,37007
Ashe,North Carolina,37,9,37009
Avery,North Carolina,37,11,37011
Beaufort,North Carolina,37,13,37013
Bertie,North Carolina,37,15,37015
Bladen,North Carolina,37,17,37017
Brunswick,North Carolina,37,19,37019
Buncombe,North Carolina,37,21,37021
Burke,North Carolina,37,23,37023
Cabarrus,North Carolina,37,25,37025
Caldwell,North Carolina,37,27,37027
Camden,North Carolina,37,29,37029
Carteret,North Carolina,37,31,37031
Caswell,North Carolina,37,33,37033
Catawba,North Carolina,37,35,37035
Chatham,North Carolina,37,37,37037
Cherokee,North Carolina,37,39,37039
Chowan,North Carolina,37,41,37041
Clay,North Carolina,37,43,37043
Cleveland,North Carolina,37,45,37045
Columbus,North Carolina,37,47,37047
Craven,North Carolina,37,49,37049
Cumberland,North Carolina,37,51,37051
Currituck,North Carolina,37,53,37053
Dare,North Carolina,37,55,37055
Davidson,North Carolina,37,57,37057
Davie,North Carolina,37,59,37059
Duplin,North Carolina,37,61,37061
Durham,North Carolina,37,63,37063
Edgecombe,North Carolina,37,65,37065
Forsyth,North Carolina,37,67,37067
Franklin,North Carolina,37,69,37069
Gaston,North Carolina,37,71,37071
Gates,North Carolina,37,73,37073
Graham,North Carolina,37,75,37075
Granville,North Carolina,37,77,37077
Greene,North Carolina,37,79,37079
Guilford,North Carolina,37,81,37081
Halifax,North Carolina,37,83,37083
Harnett,North Carolina,37,85,37085
Haywood,North Carolina,37,87,37087
Henderson,North Carolina,37,89,37089
Hertford,North Carolina,37,91,37091
Hoke,North Carolina,37,93,37093
Hyde,North Carolina,37,95,37095
Iredell,North Carolina,37,97,37097
Jackson,North Carolina,37,99,37099
Johnston,North Carolina,37,101,37101
Jones,North Carolina,37,103,37103
Lee,North Carolina,37,105,37105
Lenoir,North Carolina,37,107,37107
Lincoln,North Carolina,37,109,37109
Macon,North Carolina,37,113,37113
Madison,North Carolina,37,115,37115
Martin,North Carolina,37,117,37117
McDowell,North Carolina,37,111,37111
Mecklenburg,North Carolina,37,119,37119
Mitchell,North Carolina,37,121,37121
Montgomery,North Carolina,37,123,37123
Moore,North Carolina,37,125,37125
Nash,North Carolina,37,127,37127
New Hanover,North Carolina,37,129,37129
Northampton,North Carolina,37,131,37131
Onslow,North Carolina,37,133,37133
Orange,North Carolina,37,135,37135
Pamlico,North Carolina,37,137,37137
Pasquotank,North Carolina,37,139,37139
Pender,North Carolina,37,141,37141
Perquimans,North Carolina,37,143,37143
Person,North Carolina,37,145,37145
Pitt,North Carolina,37,147,37147
Polk,North Carolina,37,149,37149
Randolph,North Carolina,37,151,37151
Richmond,North Carolina,37,153,37153
Robeson,North Carolina,37,155,37155
Rockingham,North Carolina,37,157,37157
Rowan,North Carolina,37,159,37159
Rutherford,North Carolina,37,161,37161
Sampson,North Carolina,37,163,37163
Scotland,North Carolina,37,165,37165
Stanly,North Carolina,37,167,37167
Stokes,North Carolina,37,169,37169
Surry,North Carolina,37,171,37171
Swain,North Carolina,37,173,37173
Transylvania,North Carolina,37,175,37175
Tyrrell,North Carolina,37,177,37177
Union,North Carolina,37,179,37179
Vance,North Carolina,37,181,37181
Wake,North Carolina,37,183,37183
Warren,North Carolina,37,185,37185
Washington,North Carolina,37,187,37187
Watauga,North Carolina,37,189,37189
Wayne,North Carolina,37,191,37191
Wilkes,North Carolina,37,193,37193
Wilson,North Carolina,37,195,37195
Yadkin,North Carolina,37,197,37197
Yancey,North Carolina,37,199,37199
Adams,North Dakota,38,1,38001
Barnes,North Dakota,38,3,38003
Benson,North Dakota,38,5,38005
Billings,North Dakota,38,7,38007
Bottineau,North Dakota,38,9,38009
Bowman,North Dakota,38,11,38011
Burke,North Dakota,38,13,38013
Burleigh,North Dakota,38,15,38015
Cass,North Dakota,38,17,38017
Cavalier,North Dakota,38,19,38019
Dickey,North Dakota,38,21,38021
Divide,North Dakota,38,23,38023
Dunn,North Dakota,38,25,38025
Eddy,North Dakota,38,27,38027
Emmons,North Dakota,38,29,38029
Foster,North Dakota,38,31,38031
Golden Valley,North Dakota,38,33,38033
Grand Forks,North Dakota,38,35,38035
Grant,North Dakota,38,37,38037
Griggs,North Dakota,38,39,38039
Hettinger,North Dakota,38,41,38041
Kidder,North Dakota,38,43,38043
La Moure,North Dakota,38,45,38045
Logan,North Dakota,38,47,38047
McHenry,North Dakota,38,49,38049
McIntosh,North Dakota,38,51,38051
McKenzie,North Dakota,38,53,38053
McLean,North Dakota,38,55,38055
Mercer,North Dakota,38,57,38057
Morton,North Dakota,38,59,38059
Mountrial,North Dakota,38,61,38061
Nelson,North Dakota,38,63,38063
Oliver,North Dakota,38,65,38065
Pembina,North Dakota,38,67,38067
Pierce,North Dakota,38,69,38069
Ramsey,North Dakota,38,71,38071
Ransom,North Dakota,38,73,38073
Renville,North Dakota,38,75,38075
Richland,North Dakota,38,77,38077
Rolette,North Dakota,38,79,38079
Sargent,North Dakota,38,81,38081
Sheridan,North Dakota,38,83,38083
Sioux,North Dakota,38,85,38085
Slope,North Dakota,38,87,38087
Stark,North Dakota,38,89,38089
Steele,North Dakota,38,91,38091
Stutsman,North Dakota,38,93,38093
Towner,North Dakota,38,95,38095
Traill,North Dakota,38,97,38097
Walsh,North Dakota,38,99,38099
Ward,North Dakota,38,101,38101
Wells,North Dakota,38,103,38103
Williams,North Dakota,38,105,38105
Adams,Ohio,39,1,39001
Allen,Ohio,39,3,39003
Ashland,Ohio,39,5,39005
Ashtabula,Ohio,39,7,39007
Athens,Ohio,39,9,39009
Auglaize,Ohio,39,11,39011
Belmont,Ohio,39,13,39013
Brown,Ohio,39,15,39015
Butler,Ohio,39,17,39017
Carroll,Ohio,39,19,39019
Champaign,Ohio,39,21,39021
Clark,Ohio,39,23,39023
Clermont,Ohio,39,25,39025
Clinton,Ohio,39,27,39027
Columbiana,Ohio,39,29,39029
Coshocton,Ohio,39,31,39031
Crawford,Ohio,39,33,39033
Cuyahoga,Ohio,39,35,39035
Darke,Ohio,39,37,39037
Defiance,Ohio,39,39,39039
Delaware,Ohio,39,41,39041
Erie,Ohio,39,43,39043
Fairfield,Ohio,39,45,39045
Fayette,Ohio,39,47,39047
Franklin,Ohio,39,49,39049
Fulton,Ohio,39,51,39051
Gallia,Ohio,39,53,39053
Geauga,Ohio,39,55,39055
Greene,Ohio,39,57,39057
Guernsey,Ohio,39,59,39059
Hamilton,Ohio,39,61,39061
Hancock,Ohio,39,63,39063
Hardin,Ohio,39,65,39065
Harrison,Ohio,39,67,39067
Henry,Ohio,39,69,39069
Highland,Ohio,39,71,39071
Hocking,Ohio,39,73,39073
Holmes,Ohio,39,75,39075
Huron,Ohio,39,77,39077
Jackson,Ohio,39,79,39079
Jefferson,Ohio,39,81,39081
Knox,Ohio,39,83,39083
Lake,Ohio,39,85,39085
Lawrence,Ohio,39,87,39087
Licking,Ohio,39,89,39089
Logan,Ohio,39,91,39091
Lorain,Ohio,39,93,39093
Lucas,Ohio,39,95,39095
Madison,Ohio,39,97,39097
Mahoning,Ohio,39,99,39099
Marion,Ohio,39,101,39101
Medina,Ohio,39,103,39103
Meigs,Ohio,39,105,39105
Mercer,Ohio,39,107,39107
Miami,Ohio,39,109,39109
Monroe,Ohio,39,111,39111
Montgomery,Ohio,39,113,39113
Morgan,Ohio,39,115,39115
Morrow,Ohio,39,117,39117
Muskingum,Ohio,39,119,39119
Noble,Ohio,39,121,39121
Ottawa,Ohio,39,123,39123
Paulding,Ohio,39,125,39125
Perry,Ohio,39,127,39127
Pickaway,Ohio,39,129,39129
Pike,Ohio,39,131,39131
Portage,Ohio,39,133,39133
Preble,Ohio,39,135,39135
Putnam,Ohio,39,137,39137
Richland,Ohio,39,139,39139
Ross,Ohio,39,141,39141
Sandusky,Ohio,39,143,39143
Scioto,Ohio,39,145,39145
Seneca,Ohio,39,147,39147
Shelby,Ohio,39,149,39149
Stark,Ohio,39,151,39151
Summit,Ohio,39,153,39153
Trumbull,Ohio,39,155,39155
Tuscarawas,Ohio,39,157,39157
Union,Ohio,39,159,39159
Van Wert,Ohio,39,161,39161
Vinton,Ohio,39,163,39163
Warren,Ohio,39,165,39165
Washington,Ohio,39,167,39167
Wayne,Ohio,39,169,39169
Williams,Ohio,39,171,39171
Wood,Ohio,39,173,39173
Wyandot,Ohio,39,175,39175
Adair,Oklahoma,40,1,40001
Alfalfa,Oklahoma,40,3,40003
Atoka,Oklahoma,40,5,40005
Beaver,Oklahoma,40,7,40007
Beckham,Oklahoma,40,9,40009
Blaine,Oklahoma,40,11,40011
Bryan,Oklahoma,40,13,40013
Caddo,Oklahoma,40,15,40015
Canadian,Oklahoma,40,17,40017
Carter,Oklahoma,40,19,40019
Cherokee,Oklahoma,40,21,40021
Choctaw,Oklahoma,40,23,40023
Cimarron,Oklahoma,40,25,40025
Cleveland,Oklahoma,40,27,40027
Coal,Oklahoma,40,29,40029
Comanche,Oklahoma,40,31,40031
Cotton,Oklahoma,40,33,40033
Craig,Oklahoma,40,35,40035
Creek,Oklahoma,40,37,40037
Custer,Oklahoma,40,39,40039
Delaware,Oklahoma,40,41,40041
Dewey,Oklahoma,40,43,40043
Ellis,Oklahoma,40,45,40045
Garfield,Oklahoma,40,47,40047
Garvin,Oklahoma,40,49,40049
Grady,Oklahoma,40,51,40051
Grant,Oklahoma,40,53,40053
Greer,Oklahoma,40,55,40055
Harmon,Oklahoma,40,57,40057
Harper,Oklahoma,40,59,40059
Haskell,Oklahoma,40,61,40061
Hughes,Oklahoma,40,63,40063
Jackson,Oklahoma,40,65,40065
Jefferson,Oklahoma,40,67,40067
Johnston,Oklahoma,40,69,40069
Kay,Oklahoma,40,71,40071
Kingfisher,Oklahoma,40,73,40073
Kiowa,Oklahoma,40,75,40075
Latimer,Oklahoma,40,77,40077
Le Flore,Oklahoma,40,79,40079
Lincoln,Oklahoma,40,81,40081
Logan,Oklahoma,40,83,40083
Love,Oklahoma,40,85,40085
Major,Oklahoma,40,93,40093
Marshall,Oklahoma,40,95,40095
Mayes,Oklahoma,40,97,40097
McClain,Oklahoma,40,87,40087
McCurtain,Oklahoma,40,89,40089
McIntosh,Oklahoma,40,91,40091
Murray,Oklahoma,40,99,40099
Muskogee,Oklahoma,40,101,40101
Noble,Oklahoma,40,103,40103
Nowata,Oklahoma,40,105,40105
Okfuskee,Oklahoma,40,107,40107
Oklahoma,Oklahoma,40,109,40109
Okmulgee,Oklahoma,40,111,40111
Osage,Oklahoma,40,113,40113
Ottawa,Oklahoma,40,115,40115
Pawnee,Oklahoma,40,117,40117
Payne,Oklahoma,40,119,40119
Pittsburg,Oklahoma,40,121,40121
Pontotoc,Oklahoma,40,123,40123
Pottawatomie,Oklahoma,40,125,40125
Pushmataha,Oklahoma,40,127,40127
Roger Mills,Oklahoma,40,129,40129
Rogers,Oklahoma,40,131,40131
Seminole,Oklahoma,40,133,40133
Sequoyah,Oklahoma,40,135,40135
Stephens,Oklahoma,40,137,40137
Texas,Oklahoma,40,139,40139
Tillman,Oklahoma,40,141,40141
Tulsa,Oklahoma,40,143,40143
Wagoner,Oklahoma,40,145,40145
Washington,Oklahoma,40,147,40147
Washita,Oklahoma,40,149,40149
Woods,Oklahoma,40,151,40151
Woodward,Oklahoma,40,153,40153
Baker,Oregon,41,1,41001
Benton,Oregon,41,3,41003
Clackamas,Oregon,41,5,41005
Clatsop,Oregon,41,7,41007
Columbia,Oregon,41,9,41009
Coos,Oregon,41,11,41011
Crook,Oregon,41,13,41013
Curry,Oregon,41,15,41015
Deschutes,Oregon,41,17,41017
Douglas,Oregon,41,19,41019
Gilliam,Oregon,41,21,41021
Grant,Oregon,41,23,41023
Harney,Oregon,41,25,41025
Hood River,Oregon,41,27,41027
Jackson,Oregon,41,29,41029
Jefferson,Oregon,41,31,41031
Josephine,Oregon,41,33,41033
Klamath,Oregon,41,35,41035
Lake,Oregon,41,37,41037
Lane,Oregon,41,39,41039
Lincoln,Oregon,41,41,41041
Linn,Oregon,41,43,41043
Malheur,Oregon,41,45,41045
Marion,Oregon,41,47,41047
Morrow,Oregon,41,49,41049
Multnomah,Oregon,41,51,41051
Polk,Oregon,41,53,41053
Sherman,Oregon,41,55,41055
Tillamook,Oregon,41,57,41057
Umatilla,Oregon,41,59,41059
Union,Oregon,41,61,41061
Wallowa,Oregon,41,63,41063
Wasco,Oregon,41,65,41065
Washington,Oregon,41,67,41067
Wheeler,Oregon,41,69,41069
Yamhill,Oregon,41,71,41071
Adams,Pennsylvania,42,1,42001
Allegheny,Pennsylvania,42,3,42003
Armstrong,Pennsylvania,42,5,42005
Beaver,Pennsylvania,42,7,42007
Bedford,Pennsylvania,42,9,42009
Berks,Pennsylvania,42,11,42011
Blair,Pennsylvania,42,13,42013
Bradford,Pennsylvania,42,15,42015
Bucks,Pennsylvania,42,17,42017
Butler,Pennsylvania,42,19,42019
Cambria,Pennsylvania,42,21,42021
Cameron,Pennsylvania,42,23,42023
Carbon,Pennsylvania,42,25,42025
Centre,Pennsylvania,42,27,42027
Chester,Pennsylvania,42,29,42029
Clarion,Pennsylvania,42,31,42031
Clearfield,Pennsylvania,42,33,42033
Clinton,Pennsylvania,42,35,42035
Columbia,Pennsylvania,42,37,42037
Crawford,Pennsylvania,42,39,42039
Cumberland,Pennsylvania,42,41,42041
Dauphin,Pennsylvania,42,43,42043
Delaware,Pennsylvania,42,45,42045
Elk,Pennsylvania,42,47,42047
Erie,Pennsylvania,42,49,42049
Fayette,Pennsylvania,42,51,42051
Forest,Pennsylvania,42,53,42053
Franklin,Pennsylvania,42,55,42055
Fulton,Pennsylvania,42,57,42057
Greene,Pennsylvania,42,59,42059
Huntingdon,Pennsylvania,42,61,42061
Indiana,Pennsylvania,42,63,42063
Jefferson,Pennsylvania,42,65,42065
Juniata,Pennsylvania,42,67,42067
Lackawanna,Pennsylvania,42,69,42069
Lancaster,Pennsylvania,42,71,42071
Lawrence,Pennsylvania,42,73,42073
Lebanon,Pennsylvania,42,75,42075
Lehigh,Pennsylvania,42,77,42077
Luzerne,Pennsylvania,42,79,42079
Lycoming,Pennsylvania,42,81,42081
McKean,Pennsylvania,42,83,42083
Mercer,Pennsylvania,42,85,42085
Mifflin,Pennsylvania,42,87,42087
Monroe,Pennsylvania,42,89,42089
Montgomery,Pennsylvania,42,91,42091
Montour,Pennsylvania,42,93,42093
Northampton,Pennsylvania,42,95,42095
Northumberland,Pennsylvania,42,97,42097
Perry,Pennsylvania,42,99,42099
Philadelphia,Pennsylvania,42,101,42101
Pike,Pennsylvania,42,103,42103
Potter,Pennsylvania,42,105,42105
Schuylkill,Pennsylvania,42,107,42107
Snyder,Pennsylvania,42,109,42109
Somerset,Pennsylvania,42,111,42111
Sullivan,Pennsylvania,42,113,42113
Susquehanna,Pennsylvania,42,115,42115
Tioga,Pennsylvania,42,117,42117
Union,Pennsylvania,42,119,42119
Venango,Pennsylvania,42,121,42121
Warren,Pennsylvania,42,123,42123
Washington,Pennsylvania,42,125,42125
Wayne,Pennsylvania,42,127,42127
Westmoreland,Pennsylvania,42,129,42129
Wyoming,Pennsylvania,42,131,42131
York,Pennsylvania,42,133,42133
Bristol,Rhode Island,44,1,44001
Kent,Rhode Island,44,3,44003
Newport,Rhode Island,44,5,44005
Providence,Rhode Island,44,7,44007
Washington,Rhode Island,44,9,44009
Abbeville,South Carolina,45,1,45001
Aiken,South Carolina,45,3,45003
Allendale,South Carolina,45,5,45005
Anderson,South Carolina,45,7,45007
Bamberg,South Carolina,45,9,45009
Barnwell,South Carolina,45,11,45011
Beaufort,South Carolina,45,13,45013
Berkeley,South Carolina,45,15,45015
Calhoun,South Carolina,45,17,45017
Charleston,South Carolina,45,19,45019
Cherokee,South Carolina,45,21,45021
Chester,South Carolina,45,23,45023
Chesterfield,South Carolina,45,25,45025
Clarendon,South Carolina,45,27,45027
Colleton,South Carolina,45,29,45029
Darlington,South Carolina,45,31,45031
Dillon,South Carolina,45,33,45033
Dorchester,South Carolina,45,35,45035
Edgefield,South Carolina,45,37,45037
Fairfield,South Carolina,45,39,45039
Florence,South Carolina,45,41,45041
Georgetown,South Carolina,45,43,45043
Greenville,South Carolina,45,45,45045
Greenwood,South Carolina,45,47,45047
Hampton,South Carolina,45,49,45049
Horry,South Carolina,45,51,45051
Jasper,South Carolina,45,53,45053
Kershaw,South Carolina,45,55,45055
Lancaster,South Carolina,45,57,45057
Laurens,South Carolina,45,59,45059
Lee,South Carolina,45,61,45061
Lexington,South Carolina,45,63,45063
Marion,South Carolina,45,67,45067
Marlboro,South Carolina,45,69,45069
McCormick,South Carolina,45,65,45065
Newberry,South Carolina,45,71,45071
Oconee,South Carolina,45,73,45073
Orangeburg,South Carolina,45,75,45075
Pickens,South Carolina,45,77,45077
Richland,South Carolina,45,79,45079
Saluda,South Carolina,45,81,45081
Spartanburg,South Carolina,45,83,45083
Sumter,South Carolina,45,85,45085
Union,South Carolina,45,87,45087
Williamsburg,South Carolina,45,89,45089
York,South Carolina,45,91,45091
Aurora,South Dakota,46,3,46003
Beadle,South Dakota,46,5,46005
Bennett,South Dakota,46,7,46007
Bon Homme,South Dakota,46,9,46009
Brookings,South Dakota,46,11,46011
Brown,South Dakota,46,13,46013
Brule,South Dakota,46,15,46015
Buffalo,South Dakota,46,17,46017
Butte,South Dakota,46,19,46019
Campbell,South Dakota,46,21,46021
Charles Mix,South Dakota,46,23,46023
Clark,South Dakota,46,25,46025
Clay,South Dakota,46,27,46027
Codington,South Dakota,46,29,46029
Corson,South Dakota,46,31,46031
Custer,South Dakota,46,33,46033
Davison,South Dakota,46,35,46035
Day,South Dakota,46,37,46037
Deuel,South Dakota,46,39,46039
Dewey,South Dakota,46,41,46041
Douglas,South Dakota,46,43,46043
Edmunds,South Dakota,46,45,46045
Fall River,South Dakota,46,47,46047
Faulk,South Dakota,46,49,46049
Grant,South Dakota,46,51,46051
Gregory,South Dakota,46,53,46053
Haakon,South Dakota,46,55,46055
Hamlin,South Dakota,46,57,46057
Hand,South Dakota,46,59,46059
Hanson,South Dakota,46,61,46061
Harding,South Dakota,46,63,46063
Hughes,South Dakota,46,65,46065
Hutchinson,South Dakota,46,67,46067
Hyde,South Dakota,46,69,46069
Jackson,South Dakota,46,71,46071
Jerauld,South Dakota,46,73,46073
Jones,South Dakota,46,75,46075
Kingsbury,South Dakota,46,77,46077
Lake,South Dakota,46,79,46079
Lawrence,South Dakota,46,81,46081
Lincoln,South Dakota,46,83,46083
Lyman,South Dakota,46,85,46085
Marshall,South Dakota,46,91,46091
McCook,South Dakota,46,87,46087
McPherson,South Dakota,46,89,46089
Meade,South Dakota,46,93,46093
Mellette,South Dakota,46,95,46095
Miner,South Dakota,46,97,46097
Minnehaha,South Dakota,46,99,46099
Moody,South Dakota,46,101,46101
Pennington,South Dakota,46,103,46103
Perkins,South Dakota,46,105,46105
Potter,South Dakota,46,107,46107
Roberts,South Dakota,46,109,46109
Sanborn,South Dakota,46,111,46111
Shannon,South Dakota,46,113,46113
Spink,South Dakota,46,115,46115
Stanley,South Dakota,46,117,46117
Sully,South Dakota,46,119,46119
Todd,South Dakota,46,121,46121
Tripp,South Dakota,46,123,46123
Turner,South Dakota,46,125,46125
Union,South Dakota,46,127,46127
Walworth,South Dakota,46,129,46129
Yankton,South Dakota,46,135,46135
Ziebach,South Dakota,46,137,46137
Anderson,Tennessee,47,1,47001
Bedford,Tennessee,47,3,47003
Benton,Tennessee,47,5,47005
Bledsoe,Tennessee,47,7,47007
Blount,Tennessee,47,9,47009
Bradley,Tennessee,47,11,47011
Campbell,Tennessee,47,13,47013
Cannon,Tennessee,47,15,47015
Carroll,Tennessee,47,17,47017
Carter,Tennessee,47,19,47019
Cheatham,Tennessee,47,21,47021
Chester,Tennessee,47,23,47023
Claiborne,Tennessee,47,25,47025
Clay,Tennessee,47,27,47027
Cocke,Tennessee,47,29,47029
Coffee,Tennessee,47,31,47031
Crockett,Tennessee,47,33,47033
Cumberland,Tennessee,47,35,47035
Davidson,Tennessee,47,37,47037
De Kalb,Tennessee,47,41,47041
Decatur,Tennessee,47,39,47039
Dickson,Tennessee,47,43,47043
Dyer,Tennessee,47,45,47045
Fayette,Tennessee,47,47,47047
Fentress,Tennessee,47,49,47049
Franklin,Tennessee,47,51,47051
Gibson,Tennessee,47,53,47053
Giles,Tennessee,47,55,47055
Grainger,Tennessee,47,57,47057
Greene,Tennessee,47,59,47059
Grundy,Tennessee,47,61,47061
Hamblen,Tennessee,47,63,47063
Hamilton,Tennessee,47,65,47065
Hancock,Tennessee,47,67,47067
Hardeman,Tennessee,47,69,47069
Hardin,Tennessee,47,71,47071
Hawkins,Tennessee,47,73,47073
Haywood,Tennessee,47,75,47075
Henderson,Tennessee,47,77,47077
Henry,Tennessee,47,79,47079
Hickman,Tennessee,47,81,47081
Houston,Tennessee,47,83,47083
Humphreys,Tennessee,47,85,47085
Jackson,Tennessee,47,87,47087
Jefferson,Tennessee,47,89,47089
Johnson,Tennessee,47,91,47091
Knox,Tennessee,47,93,47093
Lake,Tennessee,47,95,47095
Lauderdale,Tennessee,47,97,47097
Lawrence,Tennessee,47,99,47099
Lewis,Tennessee,47,101,47101
Lincoln,Tennessee,47,103,47103
Loudon,Tennessee,47,105,47105
Macon,Tennessee,47,111,47111
Madison,Tennessee,47,113,47113
Marion,Tennessee,47,115,47115
Marshall,Tennessee,47,117,47117
Maury,Tennessee,47,119,47119
McMinn,Tennessee,47,107,47107
McNairy,Tennessee,47,109,47109
